all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
hep-ph0001188,0,4,1,.\data\0001\hep-ph0001188\kl3.mydraft.tex,2000-01-18 20:28:52,5
hep-ph0001189,2,0,1,.\data\0001\hep-ph0001189\pomeronlet.tex,2000-01-26 17:20:26,3
hep-ph0001190,0,5,1,.\data\0001\hep-ph0001190\preprint.tex,2000-01-18 16:53:49,11
hep-ph0001191,0,0,1,.\data\0001\hep-ph0001191\Compy1.tex,2000-01-19 11:39:28,1
hep-ph0001192,0,0,1,.\data\0001\hep-ph0001192\0001192.tex,2000-01-19 11:50:25,1
hep-ph0001193,0,0,1,.\data\0001\hep-ph0001193\0001193.tex,2000-01-19 12:14:12,1
hep-ph0001194,0,18,1,.\data\0001\hep-ph0001194\ecfa_hhh.tex,2000-01-20 16:19:42,19
hep-ph0001195,4,1,1,.\data\0001\hep-ph0001195\paper.tex,2000-01-17 20:56:57,6
hep-ph0001196,7,0,1,.\data\0001\hep-ph0001196\h.tex,2000-03-01 14:39:48,8
hep-ph0001197,0,0,1,.\data\0001\hep-ph0001197\Peyresq.tex,2000-01-19 15:57:37,1
hep-ph0001198,0,0,1,.\data\0001\hep-ph0001198\3..tex,2000-01-19 16:28:17,1
hep-ph0001199,4,0,1,.\data\0001\hep-ph0001199\cosmocov.tex,2000-01-19 17:31:26,6
hep-ph0001200,1,0,1,.\data\0001\hep-ph0001200\th368.tex,2000-01-19 14:46:55,2
hep-ph0001201,0,11,1,.\data\0001\hep-ph0001201\mumu99-top.tex,2000-01-19 18:27:11,13
hep-ph0001202,0,7,1,.\data\0001\hep-ph0001202\paper.tex,2000-11-04 19:47:53,8
hep-ph0001203,1,0,1,.\data\0001\hep-ph0001203\ph1126.tex,2000-04-17 19:59:06,2
hep-ph0001204,0,0,1,.\data\0001\hep-ph0001204\fcnc.tex,2000-01-31 19:36:16,1
hep-ph0001205,0,5,1,.\data\0001\hep-ph0001205\Ginzburg.tex,2000-01-19 21:32:49,6
hep-ph0001206,0,0,1,.\data\0001\hep-ph0001206\Z-bosonwidth6.tex,2000-01-19 23:56:16,1
hep-ph0001207,8,0,1,.\data\0001\hep-ph0001207\cosmo99proc.tex,2000-01-19 17:49:21,10
hep-ph0001208,4,0,1,.\data\0001\hep-ph0001208\mucoll.tex,2000-01-20 09:27:28,5
hep-ph0001209,4,0,1,.\data\0001\hep-ph0001209\paper.tex,2000-01-28 11:05:29,5
hep-ph0001210,0,2,1,.\data\0001\hep-ph0001210\prep0002.tex,2000-01-20 11:51:29,4
hep-ph0001211,0,0,1,.\data\0001\hep-ph0001211\0001211.tex,2000-01-20 12:55:57,1
hep-ph0001212,0,7,2,.\data\0001\hep-ph0001212\myrosetta.tex,2000-01-20 14:53:23,9
hep-ph0001213,2,0,1,.\data\0001\hep-ph0001213\baksan.tex,2000-01-20 18:37:35,3
hep-ph0001214,0,0,1,.\data\0001\hep-ph0001214\efrprh99.tex,2000-01-20 18:30:42,2
hep-ph0001215,0,6,1,.\data\0001\hep-ph0001215\ecfa2.tex,2000-01-20 19:07:14,7
hep-ph0001216,8,0,1,.\data\0001\hep-ph0001216\with_higgs.tex,2000-05-16 17:30:11,10
hep-ph0001217,5,0,1,.\data\0001\hep-ph0001217\paper2.tex,2000-01-26 21:49:38,6
hep-ph0001218,8,0,1,.\data\0001\hep-ph0001218\9922.tex,2000-01-20 22:37:33,9
hep-ph0001219,0,0,1,.\data\0001\hep-ph0001219\0001219.tex,2000-01-20 23:14:36,1
hep-ph0001220,0,1,0,,2000-01-21 09:28:40,1
hep-ph0001221,0,2,1,.\data\0001\hep-ph0001221\nasrallah1.tex,2000-01-21 10:36:48,3
hep-ph0001222,0,0,1,.\data\0001\hep-ph0001222\calmet.tex,2000-01-21 11:36:16,1
hep-ph0001223,0,0,1,.\data\0001\hep-ph0001223\gaugeproof.tex,2000-01-21 15:29:25,1
hep-ph0001224,0,9,1,.\data\0001\hep-ph0001224\leshoucheshepph.tex,2000-01-21 17:00:27,10
hep-ph0001225,0,2,1,.\data\0001\hep-ph0001225\agse-e-.tex,2000-01-21 18:49:38,4
hep-ph0001226,5,0,1,.\data\0001\hep-ph0001226\hyy_post2.tex,2000-01-23 18:34:13,6
hep-ph0001227,5,0,1,.\data\0001\hep-ph0001227\paper.tex,2000-01-22 00:54:00,6
hep-ph0001228,0,0,1,.\data\0001\hep-ph0001228\0001228.tex,2000-01-22 16:03:08,1
hep-ph0001229,6,0,1,.\data\0001\hep-ph0001229\sumu.TEX,2000-03-08 15:58:46,7
hep-ph0001230,0,8,1,.\data\0001\hep-ph0001230\photrev1.tex,2000-03-15 14:11:54,9
hep-ph0001231,0,0,1,.\data\0001\hep-ph0001231\plbversion.tex,2001-02-08 04:26:55,1
hep-ph0001232,0,0,1,.\data\0001\hep-ph0001232\extisovio.tex,2000-03-09 19:37:44,1
hep-ph0001233,24,0,1,.\data\0001\hep-ph0001233\csorgo-1.tex,2001-10-05 01:37:06,26
hep-ph0001234,0,0,1,.\data\0001\hep-ph0001234\eph.tex,2000-01-31 08:28:36,1
hep-ph0001235,5,0,1,.\data\0001\hep-ph0001235\dafne99.tex,2000-01-24 07:00:04,7
hep-ph0001236,0,0,1,.\data\0001\hep-ph0001236\ejchun.tex,2000-01-24 07:50:23,2
hep-ph0001237,0,0,1,.\data\0001\hep-ph0001237\exjobb.tex,2000-01-20 13:42:05,13
hep-ph0001238,0,0,1,.\data\0001\hep-ph0001238\L00_plb.tex,2000-01-24 14:17:32,1
hep-ph0001239,5,6,1,.\data\0001\hep-ph0001239\paper.tex,2000-01-24 14:26:25,12
hep-ph0001240,5,0,1,.\data\0001\hep-ph0001240\neuron.tex,2000-01-24 15:15:05,6
hep-ph0001241,4,0,1,.\data\0001\hep-ph0001241\bubble.tex,2000-01-24 16:04:17,5
hep-ph0001242,15,0,1,.\data\0001\hep-ph0001242\example.tex,2000-01-24 16:01:30,16
hep-ph0001243,0,0,1,.\data\0001\hep-ph0001243\natali.tex,2000-03-21 18:22:35,1
hep-ph0001244,0,0,1,.\data\0001\hep-ph0001244\sisi.tex,2000-01-24 16:58:23,1
hep-ph0001245,0,0,1,.\data\0001\hep-ph0001245\hepnH3e.tex,2000-08-11 10:35:55,1
hep-ph0001246,1,0,0,,2000-01-24 18:21:21,2
hep-ph0001247,0,9,1,.\data\0001\hep-ph0001247\ee99ed.tex,2000-01-24 22:23:52,12
hep-ph0001248,9,0,1,.\data\0001\hep-ph0001248\hdee99.tex,2000-01-25 00:15:46,11
hep-ph0001249,13,0,1,.\data\0001\hep-ph0001249\post3.tex,2000-01-26 20:11:22,14
hep-ph0001250,0,0,0,,2000-01-07 17:11:38,2
hep-ph0001251,8,0,1,.\data\0001\hep-ph0001251\eph1.tex,2000-01-25 03:16:27,9
hep-ph0001252,4,0,1,.\data\0001\hep-ph0001252\bmeshep.tex,2000-01-26 09:23:35,5
hep-ph0001253,4,0,1,.\data\0001\hep-ph0001253\paper.tex,2000-01-25 10:24:45,6
hep-ph0001254,14,0,1,.\data\0001\hep-ph0001254\sbtchar_hep_new.tex,2000-02-10 09:47:12,15
hep-ph0001255,2,0,1,.\data\0001\hep-ph0001255\rhoPLer.tex,2000-10-20 10:21:38,3
hep-ph0001256,2,0,2,.\data\0001\hep-ph0001256\dafne99.tex,2000-01-25 11:52:27,5
hep-ph0001257,17,0,1,.\data\0001\hep-ph0001257\mexico.tex,2000-02-09 01:04:14,18
hep-ph0001258,12,0,1,.\data\0001\hep-ph0001258\kl4.tex,2000-01-25 13:56:46,13
hep-ph0001259,5,0,1,.\data\0001\hep-ph0001259\mssy5epj.tex,2000-05-09 12:16:30,6
hep-ph0001260,75,0,1,.\data\0001\hep-ph0001260\A-A5.tex,2000-01-25 15:22:03,76
hep-ph0001261,9,0,1,.\data\0001\hep-ph0001261\sal2.tex,2000-05-16 08:20:04,10
hep-ph0001262,0,2,1,.\data\0001\hep-ph0001262\pmrfc-pr.tex,2000-01-25 19:12:10,3
hep-ph0001263,0,0,1,.\data\0001\hep-ph0001263\p.tex,2000-01-25 19:27:33,1
hep-ph0001264,19,5,1,.\data\0001\hep-ph0001264\lec1.tex,2000-01-31 18:40:46,25
hep-ph0001265,14,0,1,.\data\0001\hep-ph0001265\paper.tex,2000-01-25 22:53:06,16
hep-ph0001266,0,1,1,.\data\0001\hep-ph0001266\bdecayxxx.tex,2000-01-26 04:11:02,2
hep-ph0001267,0,0,1,.\data\0001\hep-ph0001267\new.tex,2000-01-26 07:07:33,25
hep-ph0001268,0,9,1,.\data\0001\hep-ph0001268\fan2.tex,2000-02-29 08:50:16,10
hep-ph0001269,10,0,1,.\data\0001\hep-ph0001269\workshop.tex,2000-01-26 12:21:59,11
hep-ph0001270,11,0,1,.\data\0001\hep-ph0001270\f2aktuell.tex,2000-01-26 15:29:01,12
hep-ph0001271,0,4,1,.\data\0001\hep-ph0001271\chpt6.tex,2000-04-21 13:57:05,5
hep-ph0001272,5,0,1,.\data\0001\hep-ph0001272\draft6.tex,2000-01-26 16:07:29,6
hep-ph0001273,13,0,1,.\data\0001\hep-ph0001273\fcnc165v4-hep.tex,2000-09-28 15:04:09,14
hep-ph0001274,0,0,1,.\data\0001\hep-ph0001274\friction1.tex,2000-03-15 17:45:47,2
hep-ph0001275,0,0,1,.\data\0001\hep-ph0001275\new-muon-p.tex,2000-01-26 20:12:02,3
hep-ph0001276,0,0,1,.\data\0001\hep-ph0001276\F4_11.TEX,2000-01-27 09:56:02,1
hep-ph0001277,0,0,1,.\data\0001\hep-ph0001277\0001277.tex,2000-01-27 11:32:11,1
hep-ph0001278,0,5,1,.\data\0001\hep-ph0001278\mu1.tex,2000-01-27 15:09:00,6
hep-ph0001279,8,2,1,.\data\0001\hep-ph0001279\pentia.tex,2000-01-27 14:22:37,12
hep-ph0001280,2,0,1,.\data\0001\hep-ph0001280\procWEB.tex,2000-02-01 09:21:51,4
hep-ph0001281,1,0,1,.\data\0001\hep-ph0001281\bates.tex,1998-01-27 12:03:25,2
hep-ph0001282,0,0,1,.\data\0001\hep-ph0001282\0001282.tex,2000-01-27 16:13:25,1
hep-ph0001283,16,0,0,,2000-01-27 16:31:15,17
hep-ph0001284,5,0,1,.\data\0001\hep-ph0001284\q_stars.tex,2000-01-25 21:07:43,8
hep-ph0001285,0,0,1,.\data\0001\hep-ph0001285\proc.tex,2000-01-31 14:56:09,2
hep-ph0001286,0,8,1,.\data\0001\hep-ph0001286\draft08.tex,2000-01-27 17:57:09,9
hep-ph0001287,17,0,1,.\data\0001\hep-ph0001287\prd.tex,2000-05-02 07:53:58,18
hep-ph0001288,0,0,1,.\data\0001\hep-ph0001288\0001288.tex,2000-12-29 21:43:38,1
hep-ph0001290,1,0,1,.\data\0001\hep-ph0001290\paper20.tex,2000-01-27 23:22:01,2
hep-ph0001291,8,3,1,.\data\0001\hep-ph0001291\hirsch00.tex,2000-01-28 02:42:54,13
hep-ph0001292,4,1,1,.\data\0001\hep-ph0001292\cosmo.tex,2000-01-28 08:08:11,7
hep-ph0001294,0,0,1,.\data\0001\hep-ph0001294\wscosmo.tex,2000-01-27 17:48:05,2
hep-ph0001295,16,0,1,.\data\0001\hep-ph0001295\hqpr.tex,2000-01-30 12:28:10,17
hep-ph0001296,0,0,1,.\data\0001\hep-ph0001296\0001296.tex,2000-04-27 14:18:41,1
hep-ph0001297,0,12,1,.\data\0001\hep-ph0001297\revised.tex,2000-08-13 13:27:55,13
hep-ph0001298,3,0,1,.\data\0001\hep-ph0001298\proceed.tex,2000-01-28 13:57:51,4
hep-ph0001299,0,1,1,.\data\0001\hep-ph0001299\oqoq.tex,2000-01-28 17:24:24,2
hep-ph0001300,0,0,1,.\data\0001\hep-ph0001300\bar.tex,2000-01-28 17:59:44,1
hep-ph0001301,0,0,1,.\data\0001\hep-ph0001301\smaI.tex,2000-03-18 16:20:11,1
hep-ph0001302,0,12,1,.\data\0001\hep-ph0001302\singlet-hepph-2.tex,2000-02-09 20:46:54,13
hep-ph0001303,0,0,1,.\data\0001\hep-ph0001303\epsinf4.tex,2000-09-16 15:38:15,1
hep-ph0001304,0,0,1,.\data\0001\hep-ph0001304\paper.tex,2000-01-28 23:15:20,1
hep-ph0001305,0,0,1,.\data\0001\hep-ph0001305\kaokapap.tex,2000-01-28 23:44:04,1
hep-ph0001306,1,0,1,.\data\0001\hep-ph0001306\LMAMSW.tex,2000-01-29 06:07:28,2
hep-ph0001307,12,0,1,.\data\0001\hep-ph0001307\lamdis.tex,2000-01-29 11:15:16,13
hep-ph0001308,0,0,1,.\data\0001\hep-ph0001308\Q4new.tex,2000-12-06 17:17:15,1
hep-ph0001309,0,12,1,.\data\0001\hep-ph0001309\further.tex,2000-01-29 16:45:30,13
hep-ph0001310,2,0,1,.\data\0001\hep-ph0001310\radiative.tex,2000-02-11 18:31:40,3
hep-ph0001311,1,0,1,.\data\0001\hep-ph0001311\cernlect.tex,2000-01-29 16:43:57,2
hep-ph0001312,16,31,1,.\data\0001\hep-ph0001312\force.tex,2000-05-12 09:02:06,49
hep-ph0001313,2,0,1,.\data\0001\hep-ph0001313\Bcp3.tex,2000-01-30 05:47:23,3
hep-ph0001314,3,0,1,.\data\0001\hep-ph0001314\cp.tex,2000-04-01 01:49:25,4
hep-ph0001315,7,0,1,.\data\0001\hep-ph0001315\JHEP.TEX,2001-05-23 08:10:13,8
hep-ph0001316,12,0,1,.\data\0001\hep-ph0001316\p-finite.tex,2000-01-30 08:38:48,13
hep-ph0001317,0,0,1,.\data\0001\hep-ph0001317\0001317.tex,2000-01-31 15:24:58,1
hep-ph0001318,0,7,1,.\data\0001\hep-ph0001318\cme.tex,2000-02-01 17:07:31,8
hep-ph0001319,0,7,2,.\data\0001\hep-ph0001319\lykkenlp99.tex,2000-01-30 20:49:41,9
hep-ph0001320,3,3,1,.\data\0001\hep-ph0001320\oblique.tex,2000-10-03 21:22:36,7
hep-ph0001321,0,2,1,.\data\0001\hep-ph0001321\cp-talk.tex,2000-01-31 03:20:48,3
hep-ph0001322,8,0,1,.\data\0001\hep-ph0001322\hep-version.tex,2000-02-01 02:08:57,11
hep-ph0001323,1,0,1,.\data\0001\hep-ph0001323\ssbmdl.tex,2000-05-13 01:10:11,2
hep-ph0001324,0,0,1,.\data\0001\hep-ph0001324\probcp3.tex,2000-01-31 07:28:22,2
hep-ph0001325,0,6,1,.\data\0001\hep-ph0001325\paper.tex,2000-01-31 08:44:50,7
hep-ph0001326,0,5,1,.\data\0001\hep-ph0001326\barnes.tex,2000-01-31 10:19:44,7
hep-ph0001327,4,0,1,.\data\0001\hep-ph0001327\lal4.tex,2000-01-31 10:28:18,5
hep-ph0001328,0,4,1,.\data\0001\hep-ph0001328\toes.tex,2000-01-31 12:42:10,6
hep-ph0001329,3,0,1,.\data\0001\hep-ph0001329\D100.tex,2000-01-31 13:10:33,4
hep-ph0001330,17,0,1,.\data\0001\hep-ph0001330\R1298.tex,2000-01-31 13:14:50,19
hep-ph0001331,0,0,1,.\data\0001\hep-ph0001331\dark3.tex,2000-01-31 15:35:20,1
hep-ph0001332,2,0,1,.\data\0001\hep-ph0001332\shape11.tex,2000-02-04 07:29:46,3
hep-ph0001333,0,0,1,.\data\0001\hep-ph0001333\plb_rev.tex,2000-01-31 19:23:27,1
hep-ph0001334,15,0,1,.\data\0001\hep-ph0001334\bb.tex,2000-01-31 21:35:19,17
hep-ph0001335,8,0,1,.\data\0001\hep-ph0001335\fatbrane.tex,2000-02-14 19:32:06,9
hep-th0001001,0,6,1,.\data\0001\hep-th0001001\ln2.tex,2000-01-17 14:51:01,7
hep-th0001002,3,0,1,.\data\0001\hep-th0001002\dw9912.tex,2000-01-03 22:32:11,4
hep-th0001003,0,0,1,.\data\0001\hep-th0001003\0001003.tex,2000-01-01 06:14:51,1
hep-th0001004,0,0,1,.\data\0001\hep-th0001004\mirror.tex,2000-01-01 19:57:22,1
hep-th0001005,0,0,1,.\data\0001\hep-th0001005\0001005.tex,2000-01-02 17:06:40,1
hep-th0001006,0,0,1,.\data\0001\hep-th0001006\haag-hep.tex,2000-01-03 15:12:37,1
hep-th0001007,0,0,1,.\data\0001\hep-th0001007\bh.tex,2000-01-03 15:41:16,1
hep-th0001008,0,0,1,.\data\0001\hep-th0001008\0001008.tex,2000-01-03 16:53:58,1
hep-th0001009,1,0,1,.\data\0001\hep-th0001009\correct.tex,2000-09-13 15:32:49,2
hep-th0001010,0,0,1,.\data\0001\hep-th0001010\instant.tex,2000-02-04 16:20:02,1
hep-th0001011,0,0,1,.\data\0001\hep-th0001011\v3diff.tex,2000-01-14 13:10:30,1
hep-th0001012,2,0,1,.\data\0001\hep-th0001012\blio.tex,2000-01-04 12:57:33,4
hep-th0001013,0,0,1,.\data\0001\hep-th0001013\plblag2.tex,2000-01-06 12:52:47,1
hep-th0001014,0,0,12,.\data\0001\hep-th0001014\alg.tex,2000-01-04 16:00:56,13
hep-th0001015,0,0,1,.\data\0001\hep-th0001015\Vil_rog_hep.tex,2000-01-04 16:36:29,1
hep-th0001016,0,0,1,.\data\0001\hep-th0001016\commentdef.tex,2000-01-24 13:35:21,1
hep-th0001017,0,3,1,.\data\0001\hep-th0001017\hopf_web.tex,2000-01-05 15:06:53,4
hep-th0001018,0,0,1,.\data\0001\hep-th0001018\dp.tex,2000-02-03 15:08:23,1
hep-th0001019,1,0,1,.\data\0001\hep-th0001019\paper3.tex,2000-01-07 21:44:20,2
hep-th0001020,5,0,2,.\data\0001\hep-th0001020\oxford98.tex,2000-01-05 17:59:28,7
hep-th0001021,0,0,1,.\data\0001\hep-th0001021\0001021.tex,2000-04-12 22:19:14,1
hep-th0001022,0,0,1,.\data\0001\hep-th0001022\Art4.ltx.tex,2000-01-06 09:25:45,1
hep-th0001023,0,0,1,.\data\0001\hep-th0001023\strings3.tex,2000-01-19 15:07:34,1
hep-th0001024,0,0,1,.\data\0001\hep-th0001024\march3.tex,2000-03-03 16:42:25,1
hep-th0001025,0,0,2,.\data\0001\hep-th0001025\branes.tex,2000-02-01 05:26:32,32
hep-th0001026,0,0,1,.\data\0001\hep-th0001026\pro.tex,2000-01-07 08:40:50,1
hep-th0001027,2,0,1,.\data\0001\hep-th0001027\kitazawa10.tex,2000-01-07 09:34:02,3
hep-th0001028,0,0,1,.\data\0001\hep-th0001028\sardnet.tex,2000-01-07 11:48:05,1
hep-th0001029,16,0,1,.\data\0001\hep-th0001029\cach.tex,2000-01-07 15:57:45,17
hep-th0001030,5,0,1,.\data\0001\hep-th0001030\FC.tex,2000-01-07 12:54:48,7
hep-th0001031,0,0,1,.\data\0001\hep-th0001031\01031V2.TEX,2003-06-06 17:08:40,1
hep-th0001032,0,0,1,.\data\0001\hep-th0001032\sw9.tex,2000-02-25 20:34:18,1
hep-th0001033,6,0,1,.\data\0001\hep-th0001033\temp.tex,2000-01-21 23:41:26,7
hep-th0001034,4,0,1,.\data\0001\hep-th0001034\dielectric.tex,2000-01-20 17:10:09,5
hep-th0001035,0,0,1,.\data\0001\hep-th0001035\0001035.tex,2000-01-10 14:15:33,1
hep-th0001036,0,0,1,.\data\0001\hep-th0001036\shortCFXSB2.tex,2000-01-08 02:01:56,1
hep-th0001037,0,0,1,.\data\0001\hep-th0001037\gepner.tex,2000-02-03 12:19:08,1
hep-th0001038,0,0,1,.\data\0001\hep-th0001038\0001038.tex,2000-01-09 13:17:29,1
hep-th0001039,1,0,1,.\data\0001\hep-th0001039\cap.tex,2000-05-08 13:42:24,2
hep-th0001040,0,0,1,.\data\0001\hep-th0001040\ds1prepr.tex,2000-03-20 03:31:30,1
hep-th0001041,0,0,1,.\data\0001\hep-th0001041\0001041.tex,2000-01-19 19:12:31,1
hep-th0001042,0,0,1,.\data\0001\hep-th0001042\ade.tex,2000-01-10 01:29:25,1
hep-th0001043,0,0,1,.\data\0001\hep-th0001043\field.tex,2000-01-10 07:40:36,1
hep-th0001044,8,0,1,.\data\0001\hep-th0001044\proceeding.tex,2000-01-10 08:37:21,9
hep-th0001045,0,1,1,.\data\0001\hep-th0001045\ggg.tex,2000-01-10 09:09:16,2
hep-th0001046,0,0,1,.\data\0001\hep-th0001046\darwin10.tex,2000-01-10 09:29:14,1
hep-th0001047,1,0,20,.\data\0001\hep-th0001047\makeenko.tex,2000-01-10 10:00:17,21
hep-th0001048,3,0,3,.\data\0001\hep-th0001048\pfp1.tex,2009-10-08 08:51:32,11
hep-th0001049,3,0,1,.\data\0001\hep-th0001049\interfin.tex,2000-06-14 13:49:10,4
hep-th0001050,0,0,1,.\data\0001\hep-th0001050\0001050.tex,2000-01-14 14:09:20,1
hep-th0001051,3,0,1,.\data\0001\hep-th0001051\e792ver22.tex,2000-03-29 15:15:39,4
hep-th0001052,0,0,1,.\data\0001\hep-th0001052\0001052.tex,2000-01-10 17:19:47,1
hep-th0001053,7,0,1,.\data\0001\hep-th0001053\part1.tex,2000-05-19 19:09:16,9
hep-th0001054,0,0,1,.\data\0001\hep-th0001054\orb.tex,2000-01-10 20:05:58,1
hep-th0001055,6,0,1,.\data\0001\hep-th0001055\discrete2.tex,2000-01-10 20:58:33,7
hep-th0001056,4,0,1,.\data\0001\hep-th0001056\Ntv.tex,2000-01-11 12:34:50,5
hep-th0001057,0,0,1,.\data\0001\hep-th0001057\0001057.tex,2001-01-30 06:06:43,1
hep-th0001058,0,0,1,.\data\0001\hep-th0001058\effect.tex,2000-01-11 10:31:37,1
hep-th0001059,0,0,1,.\data\0001\hep-th0001059\0001059.tex,2000-01-11 12:01:49,1
hep-th0001060,0,0,1,.\data\0001\hep-th0001060\exp.tex,2000-01-11 15:11:37,1
hep-th0001061,0,0,1,.\data\0001\hep-th0001061\Action4.txt.tex,2000-01-12 06:06:22,1
hep-th0001062,0,0,1,.\data\0001\hep-th0001062\Teta.tex,2000-01-11 14:22:53,1
hep-th0001063,0,0,1,.\data\0001\hep-th0001063\paperv2.tex,2000-06-20 07:24:25,1
hep-th0001064,0,0,1,.\data\0001\hep-th0001064\0001064.tex,2000-01-11 15:20:08,1
hep-th0001065,0,0,1,.\data\0001\hep-th0001065\dubna99.tex,2000-01-07 20:04:41,3
hep-th0001066,14,0,1,.\data\0001\hep-th0001066\antibrane-v2-hep.tex,2000-01-18 12:44:38,15
hep-th0001067,0,0,1,.\data\0001\hep-th0001067\0001067.tex,2000-02-02 15:27:39,1
hep-th0001068,0,0,1,.\data\0001\hep-th0001068\0001068.tex,2000-03-31 12:03:48,1
hep-th0001069,0,0,1,.\data\0001\hep-th0001069\ds2prepr.tex,2000-03-20 03:31:50,1
hep-th0001070,0,0,1,.\data\0001\hep-th0001070\0001070.tex,2000-01-11 16:31:48,1
hep-th0001071,3,0,1,.\data\0001\hep-th0001071\0111.tex,2000-01-19 13:18:13,4
hep-th0001072,0,0,1,.\data\0001\hep-th0001072\ads2_07_2.tex,2000-03-29 17:35:38,1
hep-th0001073,0,0,1,.\data\0001\hep-th0001073\monopole2.tex,2000-01-18 23:46:42,1
hep-th0001074,0,0,1,.\data\0001\hep-th0001074\0001074.tex,2000-01-12 06:27:44,1
hep-th0001075,39,0,1,.\data\0001\hep-th0001075\paper1.tex,2000-01-11 15:24:47,40
hep-th0001076,0,0,1,.\data\0001\hep-th0001076\proc.tex,2000-01-12 15:47:17,1
hep-th0001077,0,0,1,.\data\0001\hep-th0001077\susy_hep.tex,2002-01-22 15:28:45,1
hep-th0001078,0,0,1,.\data\0001\hep-th0001078\Paper7.tex,2000-01-12 21:14:45,1
hep-th0001079,0,0,0,,2000-10-18 16:01:49,1
hep-th0001080,1,0,1,.\data\0001\hep-th0001080\ads.tex,2000-01-13 08:17:49,2
hep-th0001081,0,0,1,.\data\0001\hep-th0001081\0001081.tex,2000-09-04 01:22:22,1
hep-th0001082,1,0,1,.\data\0001\hep-th0001082\fluxes.tex,2000-01-31 23:10:08,2
hep-th0001083,0,0,1,.\data\0001\hep-th0001083\k3artJHEP.tex,2000-02-23 15:44:17,1
hep-th0001084,0,0,1,.\data\0001\hep-th0001084\0001084.tex,2000-01-20 22:37:44,1
hep-th0001085,0,0,1,.\data\0001\hep-th0001085\kyoto.tex,2000-02-16 23:37:35,1
hep-th0001086,0,0,1,.\data\0001\hep-th0001086\0001086.tex,2000-04-19 16:33:49,1
hep-th0001087,0,0,1,.\data\0001\hep-th0001087\0001087.tex,2000-01-14 10:03:50,1
hep-th0001088,3,0,1,.\data\0001\hep-th0001088\ufssrev.tex,2000-03-06 22:48:09,4
hep-th0001089,0,0,1,.\data\0001\hep-th0001089\0001089.tex,2000-02-08 14:43:11,1
hep-th0001090,0,0,1,.\data\0001\hep-th0001090\2dextr.tex,2000-01-15 21:03:16,1
hep-th0001091,3,0,1,.\data\0001\hep-th0001091\final.tex,2000-01-16 15:54:26,4
hep-th0001092,0,0,1,.\data\0001\hep-th0001092\fin_tb.tex,2000-01-16 16:31:26,1
hep-th0001093,0,0,1,.\data\0001\hep-th0001093\proc6.tex,2000-01-16 18:02:25,2
hep-th0001094,0,0,1,.\data\0001\hep-th0001094\0001094.tex,2000-01-16 21:17:05,1
hep-th0001095,0,0,1,.\data\0001\hep-th0001095\0001095.tex,2000-01-17 07:23:48,1
hep-th0001096,0,0,1,.\data\0001\hep-th0001096\0001096.tex,2000-01-17 07:35:27,1
hep-th0001097,0,3,1,.\data\0001\hep-th0001097\bnnpsw2.tex,2000-01-17 07:34:13,4
hep-th0001098,3,0,1,.\data\0001\hep-th0001098\savvidy-r.tex,2000-01-17 11:16:36,5
hep-th0001099,0,0,1,.\data\0001\hep-th0001099\0001099.tex,2000-01-17 13:07:47,1
hep-th0001100,6,0,1,.\data\0001\hep-th0001100\mela.tex,2000-01-17 14:20:15,7
hep-th0001101,0,0,1,.\data\0001\hep-th0001101\strings.tex,2000-01-17 23:45:23,1
hep-th0001102,0,0,1,.\data\0001\hep-th0001102\1..tex,2000-01-17 15:39:16,1
hep-th0001103,0,0,1,.\data\0001\hep-th0001103\temp.tex,2000-01-18 23:47:44,1
hep-th0001104,0,0,1,.\data\0001\hep-th0001104\dilaton-revtex3.tex,2000-10-18 07:33:52,1
hep-th0001105,4,0,1,.\data\0001\hep-th0001105\noncom2.tex,2000-01-26 00:09:10,5
hep-th0001106,0,0,1,.\data\0001\hep-th0001106\Eff.tex,2000-02-14 10:08:13,1
hep-th0001107,0,0,1,.\data\0001\hep-th0001107\ij0001.tex,2000-03-15 04:48:18,1
hep-th0001108,0,0,1,.\data\0001\hep-th0001108\181.tex,2000-11-06 14:01:54,1
hep-th0001109,0,0,1,.\data\0001\hep-th0001109\confh.tex,2000-04-05 18:03:12,1
hep-th0001110,0,1,1,.\data\0001\hep-th0001110\many.tex,2000-01-18 17:07:28,3
hep-th0001111,0,0,1,.\data\0001\hep-th0001111\equiv.tex,2000-03-29 09:43:20,1
hep-th0001112,3,0,1,.\data\0001\hep-th0001112\steinh_dilaton.tex,2000-02-05 00:34:41,5
hep-th0001113,0,0,1,.\data\0001\hep-th0001113\brane.tex,2000-01-19 10:15:21,1
hep-th0001114,0,0,1,.\data\0001\hep-th0001114\hep.tex,2000-01-19 10:48:42,1
hep-th0001115,0,0,1,.\data\0001\hep-th0001115\noghosts.tex,2000-01-19 13:47:28,1
hep-th0001116,0,0,1,.\data\0001\hep-th0001116\0001116.tex,2000-01-27 12:08:11,1
hep-th0001117,0,0,1,.\data\0001\hep-th0001117\0001117.tex,2000-01-19 16:16:14,1
hep-th0001118,0,0,1,.\data\0001\hep-th0001118\0001118.tex,2000-01-24 15:23:46,1
hep-th0001119,0,0,1,.\data\0001\hep-th0001119\p20p.tex,2000-01-19 18:52:12,1
hep-th0001120,0,0,1,.\data\0001\hep-th0001120\PAIR.TEX,2000-01-19 18:47:42,1
